17A1 944.631 0.441849
17A2 948.863 0.435307
17A3 939.37 0.489047
17A4 941.281 0.445385
17A5 950.387 0.647931
17A6 946.007 0.552394
17B1 981.277 0.821329
17B2 975.37 0.603311
17B3 978.43 0.792475
17B4 1014.15 0.304414
17B5 967.687 0.570229
17B6 966.003 0.623134
17C1 920.5 0
17C2 960.495 0.513582
17C3 1013.84 0.284397
17C4 978.512 0.914888
17C5 965.185 0.628838
17C6 972.497 0.760994
12A1 1014.26 0.175923
12A2 1014.51 0.213363
12A3 1014.11 0.243571
12A4 1013.8 0.182032
12A5 1062.93 2.01302
12A6 920.5 0
12B1 1014.76 0.187328
12B2 1014.99 0.192232
12B3 1015.03 0.161551
12B4 1014.85 0.134402
12B5 1015.06 0.154851
12B6 1015.01 0.166124
12C1 1029.31 0.890367
12C2 1041.16 0.561775
12C3 1025.7 0.88389
12C4 1014.77 0.245525
12C5 1046.55 0.637761
12C6 1040.09 0.646451
16A1 1015.21 0.222817
16A2 1014.72 0.192962
16A3 1014.36 0.179565
16A4 1014.46 0.165672
16A5 1014.5 0.226098
16A6 1014.71 0.190234
16B1 1029.76 1.12607
16B2 1038.9 0.803932
16B3 1033.38 1.05803
16B4 1043.73 1.02405
16B5 1044.97 0.667801
16B6 1014.23 0.195802
16C1 1043.14 0.68999
16C2 1014.4 0.174233
16C3 1031.11 1.08895
16C4 1028.87 0.980183
16C5 1043.56 0.70775
16C6 1031.78 1.10028
13A1 978.59 1.1088
13A2 970.555 0.785618
13A3 980.969 1.17342
13A4 976.26 1.15995
13A5 965.816 0.568086
13A6 971.638 0.69183
13B1 944.835 0.449868
13B2 945.933 0.484648
13B3 949.84 0.641269
13B4 956.839 0.604693
13B5 952.546 0.414744
13B6 957.698 0.628662
13C1 954.243 0.563216
13C2 954.958 0.641481
13C3 947.344 0.475108
13C4 942.857 0.453826
13C5 920.5 0
13C6 944.33 0.550389
22A1 920.5 0
22A2 953.946 0.509645
22A3 943.439 0.543204
22A4 920.5 0
22A5 920.5 0
22A6 950.122 0.566943
22B1 988.707 0.726572
22B2 920.5 0
22B3 988.414 0.765675
22B4 978.016 0.93024
22B5 973.704 0.637801
22B6 920.5 0
22C1 966.192 0.557511
22C2 963.851 0.56062
22C3 974.085 0.817827
22C4 979.395 0.807574
22C5 920.5 0
22C6 979.212 0.790259
18A1 1037.08 1.7964
18A2 1050.09 3.98133
18A3 1028.14 0.882139
18A4 1035.1 0.85469
18A5 1052.39 0.856212
18A6 1042.8 1.31761
18B1 1014.32 0.205275
18B2 1014.3 0.174619
18B3 1014.06 0.262344
18B4 1013.86 0.238319
18B5 920.5 0
18B6 1014.41 0.184821
18C1 1014.95 0.138961
18C2 1067.51 1.38194
18C3 1014.63 0.126931
18C4 1014.16 0.144786
18C5 1014.88 0.21254
18C6 1014.31 0.157102
14A1 988.967 1.22765
14A2 978.76 0.751863
14A3 920.5 0
14A4 981.554 0.968856
14A5 971.57 0.719604
14A6 1014.57 0.148816
14B1 920.5 0
14B2 955.501 0.657732
14B3 965.289 0.502447
14B4 1014.55 0.182168
14B5 961.542 0.593872
14B6 1015.07 0.155728
14C1 951.411 0.515024
14C2 955.896 0.52462
14C3 945.844 0.559059
14C4 920.5 0
14C5 920.5 0
14C6 948.003 0.439847
23A1 1014.42 0.151866
23A2 1014.32 0.145317
23A3 920.5 0
23A4 1014.36 0.136841
23A5 1013.91 0.1989
23A6 1014.15 0.186497
23B1 1014.64 0.257283
23B2 1036.34 1.42459
23B3 1027 1.06329
23B4 1032.59 1.27903
23B5 1048.9 0.975309
23B6 1045.2 0.749837
23C1 1014.77 0.141819
23C2 1014.61 0.242003
23C3 1014.31 0.177322
23C4 1014.49 0.158697
23C5 1014.53 0.277891
23C6 1014.64 0.202818
